'76698           counter1
'8273439         counter2
'178             counter3
'8361841         counter4
'76239           N "Strob"
'1               crate->monitor.finish
'200             nrepeat_curr
'0               crate->monitor.rest
1     5               
2     4               
3     6               
4     7               
5     38              
6     8104            
7     11463           
8     472             
9     528             
10    574             
11    589             
12    608             
13    681             
14    741             
15    763             
16    835             
17    859             
18    926             
19    1005            
20    1003            
21    1006            
22    1000            
23    1058            
24    1048            
25    1145            
26    1165            
27    1079            
28    1083            
29    1136            
30    1078            
31    1059            
32    1075            
33    1045            
34    1036            
35    1028            
36    950             
37    990             
38    926             
39    869             
40    878             
41    897             
42    832             
43    826             
44    844             
45    795             
46    805             
47    728             
48    692             
49    746             
50    708             
51    664             
52    609             
53    610             
54    580             
55    559             
56    595             
57    521             
58    541             
59    529             
60    493             
61    487             
62    455             
63    414             
64    414             
65    464             
66    405             
67    402             
68    367             
69    386             
70    385             
71    363             
72    341             
73    313             
74    299             
75    301             
76    316             
77    283             
78    275             
79    276             
80    257             
81    199             
82    254             
83    211             
84    195             
85    172             
86    203             
87    174             
88    201             
89    177             
90    157             
91    166             
92    159             
93    152             
94    135             
95    133             
96    138             
97    122             
98    120             
99    108             
100   124             
101   106             
102   94              
103   114             
104   83              
105   71              
106   68              
107   95              
108   76              
109   88              
110   65              
111   85              
112   56              
113   54              
114   44              
115   49              
116   67              
117   47              
118   56              
119   45              
120   38              
121   40              
122   35              
123   41              
124   33              
125   35              
126   43              
127   44              
128   34              
129   32              
130   35              
131   20              
132   27              
133   25              
134   23              
135   23              
136   19              
137   20              
138   10              
139   20              
140   16              
141   14              
142   13              
143   20              
144   14              
145   13              
146   15              
147   14              
148   12              
149   13              
150   14              
151   11              
152   7               
153   6               
154   6               
155   7               
156   10              
157   6               
158   2               
159   4               
160   8               
161   6               
162   6               
163   7               
164   3               
165   5               
166   2               
167   3               
168   12              
169   3               
170   7               
171   2               
173   2               
174   5               
175   4               
176   5               
177   2               
178   3               
179   3               
180   1               
181   1               
184   1               
185   1               
186   3               
188   1               
189   2               
190   2               
191   2               
192   3               
195   1               
196   1               
197   1               
200   1               
208   1               
209   1               
210   1               
212   1               
213   1               
217   1               
221   1               
226   1               
227   1               
234   1               
275   1               
